method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
outlier_exposure,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8889,0.8972,0.3333,12,,42,2026-08-24T13:34:57
outlier_exposure,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7778,0.7996,0.5,12,,42,2026-08-24T13:34:59
divoe,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8889,0.8972,0.3333,12,,42,2026-08-24T13:35:03
divoe,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.75,0.6917,0.6667,12,,42,2026-08-24T13:35:10
diversemix,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.8056,0.7861,0.5,12,,42,2026-08-24T13:35:20
diversemix,TSB-U-DRIFT_002_SEG_4031_019_NAB_id_19_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7222,0.7597,0.5,12,,42,2026-08-24T13:35:22
outlier_exposure,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3056,0.4168,0.9167,24,,42,2026-08-24T13:35:46
outlier_exposure,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4792,0.6395,1.0,24,,42,2026-08-24T13:35:48
divoe,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2986,0.4143,0.9167,24,,42,2026-08-24T13:35:53
divoe,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5972,0.7422,1.0,24,,42,2026-08-24T13:35:59
diversemix,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5625,0.6042,0.8333,24,,42,2026-08-24T13:36:08
diversemix,TSB-U-DRIFT_004_SEG_18380_105_WSD_id_77_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5764,0.6515,1.0,24,,42,2026-08-24T13:36:10
outlier_exposure,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0612,0.3526,1.0,14,,42,2026-08-24T13:37:41
outlier_exposure,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5102,0.7009,1.0,14,,42,2026-08-24T13:37:47
divoe,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0612,0.3526,1.0,14,,42,2026-08-24T13:38:07
divoe,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4694,0.6351,1.0,14,,42,2026-08-24T13:38:34
diversemix,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9796,0.9821,0.1429,14,,42,2026-08-24T13:39:16
diversemix,TSB-U-DRIFT_006_SEG_18236_067_WSD_id_39_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6122,0.5781,0.7143,14,,42,2026-08-24T13:39:28
outlier_exposure,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4082,0.5081,1.0,14,,42,2026-08-24T13:40:14
outlier_exposure,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.551,0.6457,1.0,14,,42,2026-08-24T13:40:16
divoe,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4082,0.5081,1.0,14,,42,2026-08-24T13:40:22
divoe,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6939,0.8278,1.0,14,,42,2026-08-24T13:40:28
diversemix,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5918,0.6817,1.0,14,,42,2026-08-24T13:40:40
diversemix,TSB-U-DRIFT_007_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5306,0.5467,1.0,14,,42,2026-08-24T13:40:42
outlier_exposure,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T13:42:14
outlier_exposure,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7778,0.8056,0.3333,6,,42,2026-08-24T13:42:19
divoe,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,1.0,1.0,0.0,6,,42,2026-08-24T13:42:46
divoe,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5556,0.7,0.6667,6,,42,2026-08-24T13:43:24
diversemix,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2222,0.4444,1.0,6,,42,2026-08-24T13:44:24
diversemix,TSB-U-DRIFT_009_SEG_18236_047_WSD_id_19_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5556,0.7222,1.0,6,,42,2026-08-24T13:44:34
outlier_exposure,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1446,0.3422,0.9677,62,,42,2026-08-24T13:45:54
outlier_exposure,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7711,0.7302,0.5161,62,,42,2026-08-24T13:46:00
divoe,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1405,0.3414,0.9677,62,,42,2026-08-24T13:46:24
divoe,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7274,0.6288,0.4839,62,,42,2026-08-24T13:46:45
diversemix,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9709,0.9579,0.0645,62,,42,2026-08-24T13:47:16
diversemix,TSB-U-DRIFT_010_SEG_12000_521_UCR_id_219_Facility_tr_3,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3257,0.4202,0.9355,62,,42,2026-08-24T13:47:21
outlier_exposure,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.271,0.4132,1.0,148,,42,2026-08-24T13:50:24
outlier_exposure,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7865,0.7257,0.473,148,,42,2026-08-24T13:50:33
divoe,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2334,0.3962,1.0,148,,42,2026-08-24T13:51:01
divoe,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8059,0.7883,0.5676,148,,42,2026-08-24T13:51:40
diversemix,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7743,0.8286,0.9189,148,,42,2026-08-24T13:53:03
diversemix,TSB-U-DRIFT_012_SEG_18049_023_NAB_id_23_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5603,0.6,0.9459,148,,42,2026-08-24T13:53:18
outlier_exposure,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3622,0.5255,0.9286,28,,42,2026-08-24T13:54:18
outlier_exposure,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8673,0.8842,0.5,28,,42,2026-08-24T13:54:20
divoe,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3571,0.524,0.9286,28,,42,2026-08-24T13:54:24
divoe,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7959,0.8458,0.5714,28,,42,2026-08-24T13:54:35
diversemix,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3622,0.513,0.9286,28,,42,2026-08-24T13:54:46
diversemix,TSB-U-DRIFT_013_SEG_4031_022_NAB_id_22_Facility_tr_100,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6429,0.6242,0.9286,28,,42,2026-08-24T13:54:48
outlier_exposure,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3655,1.0,8,,42,2026-08-24T13:56:19
outlier_exposure,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5,0.5595,0.75,8,,42,2026-08-24T13:56:25
divoe,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0,0.3655,1.0,8,,42,2026-08-24T13:56:55
divoe,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.1875,0.4155,1.0,8,,42,2026-08-24T13:57:30
diversemix,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.875,0.8875,0.25,8,,42,2026-08-24T13:58:29
diversemix,TSB-U-DRIFT_014_SEG_18236_050_WSD_id_22_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.625,0.7292,1.0,8,,42,2026-08-24T13:58:41
outlier_exposure,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5537,0.5152,0.7273,22,,42,2026-08-24T13:59:30
outlier_exposure,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4628,0.4902,0.9091,22,,42,2026-08-24T13:59:32
divoe,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5537,0.5152,0.7273,22,,42,2026-08-24T13:59:38
divoe,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5041,0.5605,0.8182,22,,42,2026-08-24T13:59:46
diversemix,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9752,0.9777,0.1818,22,,42,2026-08-24T13:59:56
diversemix,TSB-U-DRIFT_015_SEG_18236_095_WSD_id_67_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6446,0.6247,0.8182,22,,42,2026-08-24T13:59:58
outlier_exposure,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4667,0.495,1.0,30,,42,2026-08-24T14:01:15
outlier_exposure,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4356,0.4643,0.8667,30,,42,2026-08-24T14:01:20
divoe,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4267,0.4762,1.0,30,,42,2026-08-24T14:01:40
divoe,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2622,0.3827,0.9333,30,,42,2026-08-24T14:02:13
diversemix,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5244,0.496,0.9333,30,,42,2026-08-24T14:02:56
